female_id,male_id,cycle_id,consort,conceptive,female_hybridscore,male_hybridscore,female_gendiv,male_gendiv,gen_distance,female_age,male_rank,female_rank,males_present,females_present,male_rank_transform,gen_distance_transform,rank_interact,assort_index,female_age_transform
ACA,ZIB,5153,0,1,0.077666667,0.635,0.7857,0.7692,-0.0826,8.432580424,3,3,5,9,0.089582956526216,0.99317724,9,0.336651666545,-0.158143677220551
ACA,IAG,5156,0,0,0.077666667,0.213333333,0.7857,0.7143,-0.0858,9.303216975,6,3,7,9,0.02416486327163,0.99263836,18,0.725568888934111,-0.112549850938409
ACA,JAG,5156,0,0,0.077666667,0.049666667,0.7857,0.9286,0.0717,9.303216975,7,3,7,9,0.014548670969821,0.99485911,21,0.876524110486889,-0.112549850938409
ACA,LAX,5156,0,0,0.077666667,0.291333333,0.7857,1,-0.0905,9.303216975,3,3,7,9,0.110730536095628,0.99180975,9,0.653626888960111,-0.112549850938409
ACA,LEB,5156,0,0,0.077666667,0.476666667,0.7857,0.7857,-0.0826,9.303216975,1,3,7,9,0.305484685226983,0.99317724,3,0.482687777295889,-0.112549850938409
ACA,LOB,5156,0,0,0.077666667,0.652333333,0.7857,0.9231,-0.1263,9.303216975,2,3,7,9,0.18391977317349,0.98404831,6,0.320664555747111,-0.112549850938409
ACA,LUI,5156,0,0,0.077666667,0.465666667,0.7857,0.9286,-0.1449,9.303216975,4,3,7,9,0.06666630462,0.97900399,12,0.492833443958889,-0.112549850938409
ACA,ZIB,5156,0,0,0.077666667,0.635,0.7857,0.7692,-0.0826,9.303216975,5,3,7,9,0.040137041943411,0.99317724,15,0.336651666545,-0.112549850938409
ACA,LEB,5160,1,0,0.077666667,0.476666667,0.7857,0.7857,-0.0826,9.631759069,1,3,4,10,0.354673020230918,0.99317724,3,0.482687777295889,-0.097354738935019
ACA,LOB,5160,0,0,0.077666667,0.652333333,0.7857,0.9231,-0.1263,9.631759069,2,3,4,10,0.166967017891851,0.98404831,6,0.320664555747111,-0.097354738935019
ACA,LUI,5160,0,0,0.077666667,0.465666667,0.7857,0.9286,-0.1449,9.631759069,3,3,4,10,0.078601933255446,0.97900399,9,0.492833443958889,-0.097354738935019
ACA,ZIB,5160,0,0,0.077666667,0.635,0.7857,0.7692,-0.0826,9.631759069,4,3,4,10,0.037002900270371,0.99317724,12,0.336651666545,-0.097354738935019
ACA,LOB,5165,1,1,0.077666667,0.652333333,0.7857,0.9231,-0.1263,9.754962355,1,3,6,10,0.326916592744946,0.98404831,3,0.320664555747111,-0.091940533711567
ACA,IAG,5165,0,1,0.077666667,0.213333333,0.7857,0.7143,-0.0858,9.754962355,5,3,6,10,0.030941708713591,0.99263836,15,0.725568888934111,-0.091940533711567
ACA,LEB,5165,0,1,0.077666667,0.476666667,0.7857,0.7857,-0.0826,9.754962355,2,3,6,10,0.181327551089184,0.99317724,6,0.482687777295889,-0.091940533711567
ACA,LUI,5165,0,1,0.077666667,0.465666667,0.7857,0.9286,-0.1449,9.754962355,3,3,6,10,0.100575136024535,0.97900399,9,0.492833443958889,-0.091940533711567
ACA,ZIB,5165,0,1,0.077666667,0.635,0.7857,0.7692,-0.0826,9.754962355,4,3,6,10,0.055785003026808,0.99317724,12,0.336651666545,-0.091940533711567
ACA,ZIB,26965,1,1,0.077666667,0.635,0.7857,0.7692,-0.0826,9.976728268,3,3,4,10,0.078601933255446,0.99317724,9,0.336651666545,-0.082585282803624
ACA,LEB,26965,0,1,0.077666667,0.476666667,0.7857,0.7857,-0.0826,9.976728268,2,3,4,10,0.166967017891851,0.99317724,6,0.482687777295889,-0.082585282803624
ACA,LOB,26965,0,1,0.077666667,0.652333333,0.7857,0.9231,-0.1263,9.976728268,1,3,4,10,0.354673020230918,0.98404831,3,0.320664555747111,-0.082585282803624
ACA,LUI,26965,0,1,0.077666667,0.465666667,0.7857,0.9286,-0.1449,9.976728268,4,3,4,10,0.037002900270371,0.97900399,12,0.492833443958889,-0.082585282803624
ASH,MLO,5376,1,0,0.035333333,0.066666667,0.7143,0.7857,0.0545,5.77412731,4,3,7,13,0.06666630462,0.99702975,12,0.900355555545111,-0.345229497510652
ASH,AMA,5376,0,0,0.035333333,0.339666667,0.7143,0.9286,0.0385,5.77412731,5,3,7,13,0.040137041943411,0.99851775,15,0.637001555454111,-0.345229497510652
ASH,MOR,5376,0,0,0.035333333,0.059333333,0.7143,0.8571,0.2392,5.77412731,7,3,7,13,0.014548670969821,0.94278336,21,0.907429778412889,-0.345229497510652
ASH,PIS,5376,0,0,0.035333333,1,0.7143,0.7692,-0.1067,5.77412731,3,3,7,13,0.110730536095628,0.98861511,9,0.035333333,-0.345229497510652
ASH,TUZ,5376,0,0,0.035333333,0.311,0.7143,0.7143,0.1752,5.77412731,6,3,7,13,0.02416486327163,0.96930496,18,0.664655333563,-0.345229497510652
ASH,VEG,5376,0,0,0.035333333,0.241333333,0.7143,0.7857,-0.0839,5.77412731,2,3,7,13,0.18391977317349,0.99296079,6,0.731860445018889,-0.345229497510652
ASH,VEG,5380,1,0,0.035333333,0.241333333,0.7143,0.7857,-0.0839,5.872689938,2,3,7,13,0.18391977317349,0.99296079,6,0.731860445018889,-0.337005963489217
ASH,AMA,5380,1,0,0.035333333,0.339666667,0.7143,0.9286,0.0385,5.872689938,5,3,7,13,0.040137041943411,0.99851775,15,0.637001555454111,-0.337005963489217
ASH,DOW,5380,0,0,0.035333333,0.138,0.7143,0.9286,0.1699,5.872689938,7,3,7,13,0.014548670969821,0.97113399,21,0.831542666954,-0.337005963489217
ASH,MLO,5380,0,0,0.035333333,0.066666667,0.7143,0.7857,0.0545,5.872689938,4,3,7,13,0.06666630462,0.99702975,12,0.900355555545111,-0.337005963489217
ASH,PIS,5380,0,0,0.035333333,1,0.7143,0.7692,-0.1067,5.872689938,3,3,7,13,0.110730536095628,0.98861511,9,0.035333333,-0.337005963489217
ASH,TUZ,5380,0,0,0.035333333,0.311,0.7143,0.7143,0.1752,5.872689938,6,3,7,13,0.02416486327163,0.96930496,18,0.664655333563,-0.337005963489217
ASH,AMA,5384,0,0,0.035333333,0.339666667,0.7143,0.9286,0.0385,5.987679671,6,3,9,13,0.043750189685525,0.99851775,18,0.637001555454111,-0.327537127829116
ASH,DOW,5384,0,0,0.035333333,0.138,0.7143,0.9286,0.1699,5.987679671,8,3,9,13,0.022014381590949,0.97113399,24,0.831542666954,-0.327537127829116
ASH,EDW,5384,0,0,0.035333333,0.514666667,0.7143,1,0.0392,5.987679671,2,3,9,13,0.172793276844536,0.99846336,6,0.468184888729111,-0.327537127829116
ASH,MLO,5384,0,0,0.035333333,0.066666667,0.7143,0.7857,0.0545,5.987679671,4,3,9,13,0.086946757491766,0.99702975,12,0.900355555545111,-0.327537127829116
ASH,MOR,5384,0,0,0.035333333,0.059333333,0.7143,0.8571,0.2392,5.987679671,9,3,9,13,0.015615998731866,0.94278336,27,0.907429778412889,-0.327537127829116
ASH,ORB,5384,0,0,0.035333333,0.214,0.7143,0.8571,0.0075,5.987679671,5,3,9,13,0.061676066126222,0.99994375,15,0.758228000262,-0.327537127829116
ASH,PIS,5384,0,0,0.035333333,1,0.7143,0.7692,-0.1067,5.987679671,3,3,9,13,0.122571673473154,0.98861511,9,0.035333333,-0.327537127829116
ASH,TUZ,5384,0,0,0.035333333,0.311,0.7143,0.7143,0.1752,5.987679671,7,3,9,13,0.031034390124724,0.96930496,21,0.664655333563,-0.327537127829116
ASH,VEG,5384,0,0,0.035333333,0.241333333,0.7143,0.7857,-0.0839,5.987679671,1,3,9,13,0.243592305437618,0.99296079,3,0.731860445018889,-0.327537127829116
ASH,AMA,5388,0,0,0.035333333,0.339666667,0.7143,0.9286,0.0385,6.072553046,7,3,8,13,0.021654859851449,0.99851775,21,0.637001555454111,-0.320634771471856
ASH,DOW,5388,0,0,0.035333333,0.138,0.7143,0.9286,0.1699,6.072553046,8,3,8,13,0.014151631287303,0.97113399,24,0.831542666954,-0.320634771471856
ASH,EDW,5388,0,0,0.035333333,0.514666667,0.7143,1,0.0392,6.072553046,2,3,8,13,0.181676912368975,0.99846336,6,0.468184888729111,-0.320634771471856
ASH,MLO,5388,0,0,0.035333333,0.066666667,0.7143,0.7857,0.0545,6.072553046,4,3,8,13,0.077589328838562,0.99702975,12,0.900355555545111,-0.320634771471856
ASH,ORB,5388,0,0,0.035333333,0.214,0.7143,0.8571,0.0075,6.072553046,5,3,8,13,0.050705272677122,0.99994375,15,0.758228000262,-0.320634771471856
ASH,PIS,5388,0,0,0.035333333,1,0.7143,0.7692,-0.1067,6.072553046,3,3,8,13,0.118727375512857,0.98861511,9,0.035333333,-0.320634771471856
ASH,TUZ,5388,0,0,0.035333333,0.311,0.7143,0.7143,0.1752,6.072553046,6,3,8,13,0.033136318044596,0.96930496,18,0.664655333563,-0.320634771471856
ASH,VEG,5388,0,0,0.035333333,0.241333333,0.7143,0.7857,-0.0839,6.072553046,1,3,8,13,0.278002443373726,0.99296079,3,0.731860445018889,-0.320634771471856
ASH,MLO,5392,1,1,0.035333333,0.066666667,0.7143,0.7857,0.0545,6.162902122,4,3,8,13,0.077589328838562,0.99702975,12,0.900355555545111,-0.31336787321098
ASH,EDW,5392,1,1,0.035333333,0.514666667,0.7143,1,0.0392,6.162902122,5,3,8,13,0.050705272677122,0.99846336,15,0.468184888729111,-0.31336787321098
ASH,AMA,5392,0,1,0.035333333,0.339666667,0.7143,0.9286,0.0385,6.162902122,6,3,8,13,0.033136318044596,0.99851775,18,0.637001555454111,-0.31336787321098
ASH,DOW,5392,0,1,0.035333333,0.138,0.7143,0.9286,0.1699,6.162902122,8,3,8,13,0.014151631287303,0.97113399,24,0.831542666954,-0.31336787321098
